iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,selected_alpha,elapsed_seconds
368,368,13453,158,102,56,True,True,True,True,True,,,0.0,2.3892295360565186
369,369,13454,158,108,50,True,True,True,True,True,,,0.0,2.2884480953216553
370,370,13455,158,90,68,True,True,True,True,True,,,0.0,2.4833638668060303
371,371,13456,158,100,58,True,True,True,True,True,,,0.0,2.5313146114349365
372,372,13457,158,105,53,True,True,True,True,True,,,0.0,2.44301700592041
373,373,13458,158,104,54,True,True,True,True,True,,,0.0,2.4065775871276855
374,374,13459,158,102,56,True,True,True,True,True,,,0.0,2.5619359016418457
375,375,13460,158,102,56,True,True,True,True,True,,,0.0,2.6583099365234375
376,376,13461,158,102,56,True,True,True,True,True,,,0.0,2.4162182807922363
377,377,13462,158,97,61,True,True,True,True,True,,,0.0,2.5394845008850098
378,378,13463,158,101,57,True,True,True,True,True,,,0.0,2.5486247539520264
379,379,13464,158,99,59,True,True,True,True,True,,,0.0,2.3245739936828613
380,380,13465,158,96,62,True,True,True,True,True,,,0.0,2.5302741527557373
381,381,13466,158,98,60,True,True,True,True,True,,,0.0,2.3790464401245117
382,382,13467,158,106,52,True,True,True,True,True,,,0.0,2.4307217597961426
383,383,13468,158,104,54,True,True,True,True,True,,,0.0,2.636704921722412
384,384,13469,158,103,55,True,True,True,True,True,,,0.0,2.4527220726013184
385,385,13470,158,99,59,True,True,True,True,True,,,0.0,2.373598575592041
386,386,13471,158,99,59,True,True,True,True,True,,,0.0,2.411297559738159
387,387,13472,158,99,59,True,True,True,True,True,,,0.0,2.5646779537200928
388,388,13473,158,110,48,True,True,True,True,True,,,0.0,2.32519793510437
389,389,13474,158,95,63,True,True,True,True,True,,,0.0,2.405820369720459
390,390,13475,158,101,57,True,True,True,True,True,,,0.0,2.5128118991851807
391,391,13476,158,105,53,True,True,True,True,True,,,0.0,2.578582763671875
392,392,13477,158,97,61,True,True,True,True,True,,,0.0,2.60750150680542
393,393,13478,158,102,56,True,True,True,True,True,,,0.0,2.360844612121582
394,394,13479,158,101,57,True,True,True,True,True,,,0.0,2.578367233276367
395,395,13480,158,99,59,True,True,True,True,True,,,0.0,2.348742723464966
396,396,13481,158,104,54,True,True,True,True,True,,,0.0,2.3375232219696045
397,397,13482,158,107,51,True,True,True,True,True,,,0.0,2.4346492290496826
398,398,13483,158,97,61,True,True,True,True,True,,,0.0,2.5435640811920166
399,399,13484,158,98,60,True,True,True,True,True,,,0.0,2.5651984214782715
400,400,13485,158,99,59,True,True,True,True,True,,,0.0,2.348186731338501
401,401,13486,158,98,60,True,True,True,True,True,,,0.0,2.5876176357269287
402,402,13487,158,105,53,True,True,True,True,True,,,0.0,2.374695301055908
403,403,13488,158,102,56,True,True,True,True,True,,,0.0,2.4538817405700684
404,404,13489,158,97,61,True,True,True,True,True,,,0.0,2.4372875690460205
405,405,13490,158,106,52,True,True,True,True,True,,,0.0,2.385321617126465
406,406,13491,158,101,57,True,True,True,True,True,,,0.0,2.483412742614746
407,407,13492,158,103,55,True,True,True,True,True,,,0.0,2.422945976257324
408,408,13493,158,96,62,True,True,True,True,True,,,0.0,2.2558367252349854
409,409,13494,158,103,55,True,True,True,True,True,,,0.0,2.407329559326172
410,410,13495,158,103,55,True,True,True,True,True,,,0.0,2.631493330001831
411,411,13496,158,100,58,True,True,True,True,True,,,0.0,2.514101505279541
412,412,13497,158,105,53,True,True,True,True,True,,,0.0,2.60996413230896
413,413,13498,158,107,51,True,True,True,True,True,,,0.0,2.678941249847412
414,414,13499,158,102,56,True,True,True,True,True,,,0.0,2.3221938610076904
415,415,13500,158,102,56,True,True,True,True,True,,,0.0,2.5448248386383057
416,416,13501,158,106,52,True,True,True,True,True,,,0.0,2.4419708251953125
417,417,13502,158,100,58,True,True,True,True,True,,,0.0,2.2120518684387207
418,418,13503,158,103,55,True,True,True,True,True,,,0.0,2.4866325855255127
419,419,13504,158,91,67,True,True,True,True,True,,,0.0,2.3737869262695312
420,420,13505,158,101,57,True,True,True,True,True,,,0.0,2.595897674560547
421,421,13506,158,98,60,True,True,True,True,True,,,0.0,2.5682549476623535
422,422,13507,158,102,56,True,True,True,True,True,,,0.0,2.608074188232422
423,423,13508,158,100,58,True,True,True,True,True,,,0.0,2.521758556365967
424,424,13509,158,102,56,True,True,True,True,True,,,0.0,2.408022165298462
425,425,13510,158,96,62,True,True,True,True,True,,,0.0,2.618452310562134
426,426,13511,158,97,61,True,True,True,True,True,,,0.0,2.4492785930633545
427,427,13512,158,97,61,True,True,True,True,True,,,0.0,2.4420125484466553
428,428,13513,158,99,59,True,True,True,True,True,,,0.0,2.294158697128296
429,429,13514,158,103,55,True,True,True,True,True,,,0.0,2.565455436706543
430,430,13515,158,99,59,True,True,True,True,True,,,0.0,2.3224213123321533
431,431,13516,158,98,60,True,True,True,True,True,,,0.0,2.3863420486450195
432,432,13517,158,104,54,True,True,True,True,True,,,0.0,2.359328508377075
433,433,13518,158,105,53,True,True,True,True,True,,,0.0,2.536255359649658
434,434,13519,158,97,61,True,True,True,True,True,,,0.0,2.459557294845581
435,435,13520,158,101,57,True,True,True,True,True,,,0.0,2.310884475708008
436,436,13521,158,92,66,True,True,True,True,True,,,0.0,2.5244028568267822
437,437,13522,158,102,56,True,True,True,True,True,,,0.0,2.6008095741271973
438,438,13523,158,97,61,True,True,True,True,True,,,0.0,2.2513182163238525
439,439,13524,158,105,53,True,True,True,True,True,,,0.0,2.5102035999298096
440,440,13525,158,104,54,True,True,True,True,True,,,0.0,2.5102744102478027
441,441,13526,158,99,59,True,True,True,True,True,,,0.0,2.6047520637512207
442,442,13527,158,101,57,True,True,True,True,True,,,0.0,2.4868791103363037
443,443,13528,158,103,55,True,True,True,True,True,,,0.0,2.4617772102355957
444,444,13529,158,100,58,True,True,True,True,True,,,0.0,2.526761770248413
445,445,13530,158,102,56,True,True,True,True,True,,,0.0,2.4885218143463135
446,446,13531,158,103,55,True,True,True,True,True,,,0.0,2.53432559967041
447,447,13532,158,100,58,True,True,True,True,True,,,0.0,2.4202911853790283
448,448,13533,158,95,63,True,True,True,True,True,,,0.0,2.4341108798980713
449,449,13534,158,104,54,True,True,True,True,True,,,0.0,2.609530210494995
450,450,13535,158,103,55,True,True,True,True,True,,,0.0,2.301750659942627
451,451,13536,158,109,49,True,True,True,True,True,,,0.0,2.5018794536590576
452,452,13537,158,105,53,True,True,True,True,True,,,0.0,2.4547061920166016
453,453,13538,158,99,59,True,True,True,True,True,,,0.0,2.505574941635132
454,454,13539,158,90,68,True,True,True,True,True,,,0.0,2.351227045059204
455,455,13540,158,101,57,True,True,True,True,True,,,0.0,2.2598931789398193
456,456,13541,158,101,57,True,True,True,True,True,,,0.0,2.5284934043884277
457,457,13542,158,102,56,True,True,True,True,True,,,0.0,2.4063644409179688
458,458,13543,158,103,55,True,True,True,True,True,,,0.0,2.615572214126587
459,459,13544,158,98,60,True,True,True,True,True,,,0.0,2.4529170989990234
460,460,13545,158,99,59,True,True,True,True,True,,,0.0,2.526717185974121
461,461,13546,158,101,57,True,True,True,True,True,,,0.0,2.5780909061431885
462,462,13547,158,105,53,True,True,True,True,True,,,0.0,2.30189847946167
463,463,13548,158,97,61,True,True,True,True,True,,,0.0,2.439702033996582
464,464,13549,158,109,49,True,True,True,True,True,,,0.0,2.5638487339019775
465,465,13550,158,95,63,True,True,True,True,True,,,0.0,2.422667980194092
466,466,13551,158,97,61,True,True,True,True,True,,,0.0,2.5325562953948975
467,467,13552,158,110,48,True,True,True,True,True,,,0.0,2.5597922801971436
468,468,13553,158,103,55,True,True,True,True,True,,,0.0,2.6109955310821533
469,469,13554,158,107,51,True,True,True,True,True,,,0.0,2.4177193641662598
470,470,13555,158,99,59,True,True,True,True,True,,,0.0,2.6116557121276855
471,471,13556,158,102,56,True,True,True,True,True,,,0.0,2.5131192207336426
472,472,13557,158,95,63,True,True,True,True,True,,,0.0,2.247218370437622
473,473,13558,158,101,57,True,True,True,True,True,,,0.0,2.667874574661255
474,474,13559,158,105,53,True,True,True,True,True,,,0.0,2.3572211265563965
475,475,13560,158,99,59,True,True,True,True,True,,,0.0,2.5520291328430176
476,476,13561,158,96,62,True,True,True,True,True,,,0.0,2.2474422454833984
477,477,13562,158,103,55,True,True,True,True,True,,,0.0,2.7052693367004395
478,478,13563,158,105,53,True,True,True,True,True,,,0.0,2.5820400714874268
479,479,13564,158,102,56,True,True,True,True,True,,,0.0,2.536071538925171
480,480,13565,158,98,60,True,True,True,True,True,,,0.0,2.4188342094421387
481,481,13566,158,105,53,True,True,True,True,True,,,0.0,2.4403634071350098
482,482,13567,158,97,61,True,True,True,True,True,,,0.0,2.620654582977295
483,483,13568,158,102,56,True,True,True,True,True,,,0.0,2.3170061111450195
484,484,13569,158,99,59,True,True,True,True,True,,,0.0,2.4542183876037598
485,485,13570,158,100,58,True,True,True,True,True,,,0.0,2.5343616008758545
486,486,13571,158,99,59,True,True,True,True,True,,,0.0,2.488722562789917
487,487,13572,158,96,62,True,True,True,True,True,,,0.0,2.448885202407837
488,488,13573,158,98,60,True,True,True,True,True,,,0.0,2.3211252689361572
489,489,13574,158,106,52,True,True,True,True,True,,,0.0,2.730890989303589
490,490,13575,158,104,54,True,True,True,True,True,,,0.0,2.5736472606658936
491,491,13576,158,103,55,True,True,True,True,True,,,0.0,2.4543251991271973
492,492,13577,158,98,60,True,True,True,True,True,,,0.0,2.3631603717803955
493,493,13578,158,97,61,True,True,True,True,True,,,0.0,2.315178394317627
494,494,13579,158,100,58,True,True,True,True,True,,,0.0,2.5223135948181152
495,495,13580,158,103,55,True,True,True,True,True,,,0.0,2.4402923583984375
496,496,13581,158,99,59,True,True,True,True,True,,,0.0,2.531371831893921
497,497,13582,158,104,54,True,True,True,True,True,,,0.0,2.793123960494995
498,498,13583,158,95,63,True,True,True,True,True,,,0.0,2.3993935585021973
499,499,13584,158,105,53,True,True,True,True,True,,,0.0,2.509112596511841
500,500,13585,158,106,52,True,True,True,True,True,,,0.0,2.3607399463653564
