iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds
436,436,3521,158,93,65,True,True,True,True,True,,,1.9629225730895996
437,437,3522,158,94,64,True,True,True,True,True,,,1.824643611907959
438,438,3523,158,99,59,True,True,True,True,True,,,1.8336272239685059
439,439,3524,158,104,54,True,True,True,True,True,,,1.6646497249603271
440,440,3525,158,98,60,True,True,True,True,True,,,1.675246000289917
441,441,3526,158,102,56,True,True,True,True,True,,,1.6564655303955078
442,442,3527,158,98,60,True,True,True,True,True,,,1.9670121669769287
443,443,3528,158,103,55,True,True,True,True,True,,,1.7296290397644043
444,444,3529,158,100,58,True,True,True,True,True,,,1.7302803993225098
445,445,3530,158,108,50,True,True,True,True,True,,,1.7013428211212158
446,446,3531,158,103,55,True,True,True,True,True,,,1.648866891860962
447,447,3532,158,107,51,True,True,True,True,True,,,1.7474749088287354
448,448,3533,158,105,53,True,True,True,True,True,,,1.7986171245574951
449,449,3534,158,103,55,True,True,True,True,True,,,1.7635846138000488
450,450,3535,158,94,64,True,True,True,True,True,,,1.6566534042358398
451,451,3536,158,102,56,True,True,True,True,True,,,1.6434764862060547
452,452,3537,158,96,62,True,True,True,True,True,,,1.6737775802612305
453,453,3538,158,104,54,True,True,True,True,True,,,1.635134220123291
454,454,3539,158,100,58,True,True,True,True,True,,,1.8220851421356201
455,455,3540,158,100,58,True,True,True,True,True,,,1.7183647155761719
456,456,3541,158,97,61,True,True,True,True,True,,,1.6551530361175537
457,457,3542,158,96,62,True,True,True,True,True,,,1.7081489562988281
458,458,3543,158,102,56,True,True,True,True,True,,,1.6135659217834473
459,459,3544,158,97,61,True,True,True,True,True,,,1.6927099227905273
460,460,3545,158,100,58,True,True,True,True,True,,,1.7906413078308105
461,461,3546,158,99,59,True,True,True,True,True,,,1.7159736156463623
462,462,3547,158,99,59,True,True,True,True,True,,,1.6782875061035156
463,463,3548,158,91,67,True,True,True,True,True,,,1.8777332305908203
464,464,3549,158,91,67,True,True,True,True,True,,,1.792942762374878
465,465,3550,158,93,65,True,True,True,True,True,,,1.6977190971374512
466,466,3551,158,95,63,True,True,True,True,True,,,1.8312041759490967
467,467,3552,158,99,59,True,True,True,True,True,,,1.7470622062683105
468,468,3553,158,100,58,True,True,True,True,True,,,1.7784130573272705
469,469,3554,158,95,63,True,True,True,True,True,,,1.7643604278564453
470,470,3555,158,97,61,True,True,True,True,True,,,1.8581852912902832
471,471,3556,158,99,59,True,True,True,True,True,,,1.5164132118225098
472,472,3557,158,102,56,True,True,True,True,True,,,1.8796234130859375
473,473,3558,158,102,56,True,True,True,True,True,,,1.674621343612671
474,474,3559,158,97,61,True,True,True,True,True,,,1.7712481021881104
475,475,3560,158,100,58,True,True,True,True,True,,,1.791802167892456
476,476,3561,158,105,53,True,True,True,True,True,,,1.6683905124664307
477,477,3562,158,105,53,True,True,True,True,True,,,1.625082015991211
478,478,3563,158,92,66,True,True,True,True,True,,,1.736126184463501
479,479,3564,158,98,60,True,True,True,True,True,,,1.7364165782928467
480,480,3565,158,99,59,True,True,True,True,True,,,1.6383850574493408
481,481,3566,158,98,60,True,True,True,True,True,,,1.7076897621154785
482,482,3567,158,97,61,True,True,True,True,True,,,2.059356451034546
483,483,3568,158,102,56,True,True,True,True,True,,,1.9241909980773926
484,484,3569,158,102,56,True,True,True,True,True,,,1.788832187652588
485,485,3570,158,101,57,True,True,True,True,True,,,1.8004310131072998
486,486,3571,158,94,64,True,True,True,True,True,,,1.656970500946045
487,487,3572,158,101,57,True,True,True,True,True,,,1.9183964729309082
488,488,3573,158,99,59,True,True,True,True,True,,,1.9876036643981934
489,489,3574,158,102,56,True,True,True,True,True,,,2.2746284008026123
490,490,3575,158,105,53,True,True,True,True,True,,,2.305546522140503
491,491,3576,158,100,58,True,True,True,True,True,,,2.3434174060821533
492,492,3577,158,104,54,True,True,True,True,True,,,2.1105470657348633
493,493,3578,158,101,57,True,True,True,True,True,,,2.156545877456665
494,494,3579,158,100,58,True,True,True,True,True,,,2.02779483795166
495,495,3580,158,106,52,True,True,True,True,True,,,2.1417343616485596
496,496,3581,158,102,56,True,True,True,True,True,,,2.1307055950164795
497,497,3582,158,94,64,True,True,True,True,True,,,1.6795856952667236
498,498,3583,158,100,58,True,True,True,True,True,,,1.7100911140441895
499,499,3584,158,96,62,True,True,True,True,True,,,1.778146743774414
500,500,3585,158,103,55,True,True,True,True,True,,,1.7846271991729736
