iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds,track,selected_alpha
365,365,3450,158,101,57,True,True,True,True,True,,,2.16009259223938,RAW_A,
366,366,3451,158,100,58,True,True,True,True,True,,,2.0968000888824463,RAW_A,
367,367,3452,158,106,52,True,True,True,True,True,,,2.167266607284546,RAW_A,
368,368,3453,158,101,57,True,True,True,True,True,,,2.159663200378418,RAW_A,
369,369,3454,158,101,57,True,True,True,True,True,,,2.0305275917053223,RAW_A,
370,370,3455,158,94,64,True,True,True,True,True,,,2.0199782848358154,RAW_A,
371,371,3456,158,104,54,True,True,True,True,True,,,1.816472053527832,RAW_A,
372,372,3457,158,94,64,True,True,True,True,True,,,2.0804877281188965,RAW_A,
373,373,3458,158,104,54,True,True,True,True,True,,,1.7628271579742432,RAW_A,
374,374,3459,158,99,59,True,True,True,True,True,,,1.9331343173980713,RAW_A,
375,375,3460,158,97,61,True,True,True,True,True,,,1.8868095874786377,RAW_A,
376,376,3461,158,100,58,True,True,True,True,True,,,1.9688022136688232,RAW_A,
377,377,3462,158,98,60,True,True,True,True,True,,,1.9117143154144287,RAW_A,
378,378,3463,158,95,63,True,True,True,True,True,,,2.094167709350586,RAW_A,
379,379,3464,158,108,50,True,True,True,True,True,,,1.8990046977996826,RAW_A,
380,380,3465,158,104,54,True,True,True,True,True,,,1.9562299251556396,RAW_A,
381,381,3466,158,107,51,True,True,True,True,True,,,2.149524688720703,RAW_A,
382,382,3467,158,91,67,True,True,True,True,True,,,1.9199988842010498,RAW_A,
383,383,3468,158,94,64,True,True,True,True,True,,,1.8932299613952637,RAW_A,
384,384,3469,158,104,54,True,True,True,True,True,,,2.025902509689331,RAW_A,
385,385,3470,158,103,55,True,True,True,True,True,,,1.9522647857666016,RAW_A,
386,386,3471,158,107,51,True,True,True,True,True,,,2.043217658996582,RAW_A,
387,387,3472,158,104,54,True,True,True,True,True,,,1.9670755863189697,RAW_A,
388,388,3473,158,99,59,True,True,True,True,True,,,2.1001596450805664,RAW_A,
389,389,3474,158,102,56,True,True,True,True,True,,,1.9503047466278076,RAW_A,
390,390,3475,158,97,61,True,True,True,True,True,,,2.072645664215088,RAW_A,
391,391,3476,158,96,62,True,True,True,True,True,,,2.01432204246521,RAW_A,
392,392,3477,158,99,59,True,True,True,True,True,,,2.0623254776000977,RAW_A,
393,393,3478,158,104,54,True,True,True,True,True,,,2.037871837615967,RAW_A,
394,394,3479,158,98,60,True,True,True,True,True,,,2.052736759185791,RAW_A,
395,395,3480,158,102,56,True,True,True,True,True,,,1.7728748321533203,RAW_A,
396,396,3481,158,101,57,True,True,True,True,True,,,2.01208233833313,RAW_A,
397,397,3482,158,98,60,True,True,True,True,True,,,1.9886271953582764,RAW_A,
398,398,3483,158,99,59,True,True,True,True,True,,,1.9099054336547852,RAW_A,
399,399,3484,158,98,60,True,True,True,True,True,,,2.0806517601013184,RAW_A,
400,400,3485,158,99,59,True,True,True,True,True,,,2.0454719066619873,RAW_A,
401,401,3486,158,100,58,True,True,True,True,True,,,2.0801329612731934,RAW_A,
402,402,3487,158,98,60,True,True,True,True,True,,,2.010603189468384,RAW_A,
403,403,3488,158,96,62,True,True,True,True,True,,,2.051952600479126,RAW_A,
404,404,3489,158,106,52,True,True,True,True,True,,,2.137540817260742,RAW_A,
405,405,3490,158,105,53,True,True,True,True,True,,,2.0414068698883057,RAW_A,
406,406,3491,158,97,61,True,True,True,True,True,,,1.9061870574951172,RAW_A,
407,407,3492,158,101,57,True,True,True,True,True,,,1.9841132164001465,RAW_A,
408,408,3493,158,101,57,True,True,True,True,True,,,1.9785041809082031,RAW_A,
409,409,3494,158,94,64,True,True,True,True,True,,,1.995391845703125,RAW_A,
410,410,3495,158,105,53,True,True,True,True,True,,,2.0530669689178467,RAW_A,
411,411,3496,158,102,56,True,True,True,True,True,,,1.985893726348877,RAW_A,
412,412,3497,158,102,56,True,True,True,True,True,,,2.031465768814087,RAW_A,
413,413,3498,158,105,53,True,True,True,True,True,,,1.9344913959503174,RAW_A,
414,414,3499,158,101,57,True,True,True,True,True,,,1.9065558910369873,RAW_A,
415,415,3500,158,94,64,True,True,True,True,True,,,1.963029384613037,RAW_A,
416,416,3501,158,97,61,True,True,True,True,True,,,1.9760515689849854,RAW_A,
417,417,3502,158,102,56,True,True,True,True,True,,,2.164440155029297,RAW_A,
418,418,3503,158,96,62,True,True,True,True,True,,,2.0540931224823,RAW_A,
419,419,3504,158,98,60,True,True,True,True,True,,,2.0247762203216553,RAW_A,
420,420,3505,158,100,58,True,True,True,True,True,,,2.126194477081299,RAW_A,
421,421,3506,158,102,56,True,True,True,True,True,,,2.1788642406463623,RAW_A,
422,422,3507,158,99,59,True,True,True,True,True,,,2.155116081237793,RAW_A,
423,423,3508,158,97,61,True,True,True,True,True,,,1.8293845653533936,RAW_A,
424,424,3509,158,100,58,True,True,True,True,True,,,2.057521104812622,RAW_A,
425,425,3510,158,97,61,True,True,True,True,True,,,1.9019246101379395,RAW_A,
426,426,3511,158,101,57,True,True,True,True,True,,,1.7590405941009521,RAW_A,
427,427,3512,158,101,57,True,True,True,True,True,,,1.8145413398742676,RAW_A,
428,428,3513,158,97,61,True,True,True,True,True,,,1.828904151916504,RAW_A,
429,429,3514,158,100,58,True,True,True,True,True,,,1.8521404266357422,RAW_A,
430,430,3515,158,103,55,True,True,True,True,True,,,1.9506568908691406,RAW_A,
431,431,3516,158,105,53,True,True,True,True,True,,,1.8468844890594482,RAW_A,
432,432,3517,158,101,57,True,True,True,True,True,,,1.786775827407837,RAW_A,
433,433,3518,158,95,63,True,True,True,True,True,,,1.631364345550537,RAW_A,
434,434,3519,158,102,56,True,True,True,True,True,,,1.7178797721862793,RAW_A,
435,435,3520,158,99,59,True,True,True,True,True,,,1.7643377780914307,RAW_A,
436,436,3521,158,93,65,True,True,True,True,True,,,1.9629225730895996,RAW_A,
437,437,3522,158,94,64,True,True,True,True,True,,,1.824643611907959,RAW_A,
438,438,3523,158,99,59,True,True,True,True,True,,,1.8336272239685059,RAW_A,
439,439,3524,158,104,54,True,True,True,True,True,,,1.6646497249603271,RAW_A,
440,440,3525,158,98,60,True,True,True,True,True,,,1.675246000289917,RAW_A,
441,441,3526,158,102,56,True,True,True,True,True,,,1.6564655303955078,RAW_A,
442,442,3527,158,98,60,True,True,True,True,True,,,1.9670121669769287,RAW_A,
443,443,3528,158,103,55,True,True,True,True,True,,,1.7296290397644043,RAW_A,
444,444,3529,158,100,58,True,True,True,True,True,,,1.7302803993225098,RAW_A,
445,445,3530,158,108,50,True,True,True,True,True,,,1.7013428211212158,RAW_A,
446,446,3531,158,103,55,True,True,True,True,True,,,1.648866891860962,RAW_A,
447,447,3532,158,107,51,True,True,True,True,True,,,1.7474749088287354,RAW_A,
448,448,3533,158,105,53,True,True,True,True,True,,,1.7986171245574951,RAW_A,
449,449,3534,158,103,55,True,True,True,True,True,,,1.7635846138000488,RAW_A,
450,450,3535,158,94,64,True,True,True,True,True,,,1.6566534042358398,RAW_A,
451,451,3536,158,102,56,True,True,True,True,True,,,1.6434764862060547,RAW_A,
452,452,3537,158,96,62,True,True,True,True,True,,,1.6737775802612305,RAW_A,
453,453,3538,158,104,54,True,True,True,True,True,,,1.635134220123291,RAW_A,
454,454,3539,158,100,58,True,True,True,True,True,,,1.8220851421356201,RAW_A,
455,455,3540,158,100,58,True,True,True,True,True,,,1.7183647155761719,RAW_A,
456,456,3541,158,97,61,True,True,True,True,True,,,1.6551530361175537,RAW_A,
457,457,3542,158,96,62,True,True,True,True,True,,,1.7081489562988281,RAW_A,
458,458,3543,158,102,56,True,True,True,True,True,,,1.6135659217834473,RAW_A,
459,459,3544,158,97,61,True,True,True,True,True,,,1.6927099227905273,RAW_A,
460,460,3545,158,100,58,True,True,True,True,True,,,1.7906413078308105,RAW_A,
461,461,3546,158,99,59,True,True,True,True,True,,,1.7159736156463623,RAW_A,
462,462,3547,158,99,59,True,True,True,True,True,,,1.6782875061035156,RAW_A,
463,463,3548,158,91,67,True,True,True,True,True,,,1.8777332305908203,RAW_A,
464,464,3549,158,91,67,True,True,True,True,True,,,1.792942762374878,RAW_A,
465,465,3550,158,93,65,True,True,True,True,True,,,1.6977190971374512,RAW_A,
466,466,3551,158,95,63,True,True,True,True,True,,,1.8312041759490967,RAW_A,
467,467,3552,158,99,59,True,True,True,True,True,,,1.7470622062683105,RAW_A,
468,468,3553,158,100,58,True,True,True,True,True,,,1.7784130573272705,RAW_A,
469,469,3554,158,95,63,True,True,True,True,True,,,1.7643604278564453,RAW_A,
470,470,3555,158,97,61,True,True,True,True,True,,,1.8581852912902832,RAW_A,
471,471,3556,158,99,59,True,True,True,True,True,,,1.5164132118225098,RAW_A,
472,472,3557,158,102,56,True,True,True,True,True,,,1.8796234130859375,RAW_A,
473,473,3558,158,102,56,True,True,True,True,True,,,1.674621343612671,RAW_A,
474,474,3559,158,97,61,True,True,True,True,True,,,1.7712481021881104,RAW_A,
475,475,3560,158,100,58,True,True,True,True,True,,,1.791802167892456,RAW_A,
476,476,3561,158,105,53,True,True,True,True,True,,,1.6683905124664307,RAW_A,
477,477,3562,158,105,53,True,True,True,True,True,,,1.625082015991211,RAW_A,
478,478,3563,158,92,66,True,True,True,True,True,,,1.736126184463501,RAW_A,
479,479,3564,158,98,60,True,True,True,True,True,,,1.7364165782928467,RAW_A,
480,480,3565,158,99,59,True,True,True,True,True,,,1.6383850574493408,RAW_A,
481,481,3566,158,98,60,True,True,True,True,True,,,1.7076897621154785,RAW_A,
482,482,3567,158,97,61,True,True,True,True,True,,,2.059356451034546,RAW_A,
483,483,3568,158,102,56,True,True,True,True,True,,,1.9241909980773926,RAW_A,
484,484,3569,158,102,56,True,True,True,True,True,,,1.788832187652588,RAW_A,
485,485,3570,158,101,57,True,True,True,True,True,,,1.8004310131072998,RAW_A,
486,486,3571,158,94,64,True,True,True,True,True,,,1.656970500946045,RAW_A,
487,487,3572,158,101,57,True,True,True,True,True,,,1.9183964729309082,RAW_A,
488,488,3573,158,99,59,True,True,True,True,True,,,1.9876036643981934,RAW_A,
489,489,3574,158,102,56,True,True,True,True,True,,,2.2746284008026123,RAW_A,
490,490,3575,158,105,53,True,True,True,True,True,,,2.305546522140503,RAW_A,
491,491,3576,158,100,58,True,True,True,True,True,,,2.3434174060821533,RAW_A,
492,492,3577,158,104,54,True,True,True,True,True,,,2.1105470657348633,RAW_A,
493,493,3578,158,101,57,True,True,True,True,True,,,2.156545877456665,RAW_A,
494,494,3579,158,100,58,True,True,True,True,True,,,2.02779483795166,RAW_A,
495,495,3580,158,106,52,True,True,True,True,True,,,2.1417343616485596,RAW_A,
496,496,3581,158,102,56,True,True,True,True,True,,,2.1307055950164795,RAW_A,
497,497,3582,158,94,64,True,True,True,True,True,,,1.6795856952667236,RAW_A,
498,498,3583,158,100,58,True,True,True,True,True,,,1.7100911140441895,RAW_A,
499,499,3584,158,96,62,True,True,True,True,True,,,1.778146743774414,RAW_A,
500,500,3585,158,103,55,True,True,True,True,True,,,1.7846271991729736,RAW_A,
1,1,13086,158,104,54,True,True,True,True,True,,,2.3398473262786865,OOF_RESIDUAL_FULL,0.0
2,2,13087,158,98,60,True,True,True,True,True,,,2.245504379272461,OOF_RESIDUAL_FULL,0.0
3,3,13088,158,98,60,True,True,True,True,True,,,2.660282850265503,OOF_RESIDUAL_FULL,0.0
4,4,13089,158,101,57,True,True,True,True,True,,,2.652634620666504,OOF_RESIDUAL_FULL,0.0
5,5,13090,158,103,55,True,True,True,True,True,,,2.597592353820801,OOF_RESIDUAL_FULL,0.0
6,6,13091,158,100,58,True,True,True,True,True,,,2.5291223526000977,OOF_RESIDUAL_FULL,0.0
7,7,13092,158,100,58,True,True,True,True,True,,,2.645071268081665,OOF_RESIDUAL_FULL,0.0
8,8,13093,158,104,54,True,True,True,True,True,,,2.429126024246216,OOF_RESIDUAL_FULL,0.0
9,9,13094,158,97,61,True,True,True,True,True,,,2.516143321990967,OOF_RESIDUAL_FULL,0.0
10,10,13095,158,97,61,True,True,True,True,True,,,2.2425174713134766,OOF_RESIDUAL_FULL,0.0
11,11,13096,158,104,54,True,True,True,True,True,,,2.447721481323242,OOF_RESIDUAL_FULL,0.0
12,12,13097,158,98,60,True,True,True,True,True,,,2.6238303184509277,OOF_RESIDUAL_FULL,0.0
13,13,13098,158,97,61,True,True,True,True,True,,,2.45400333404541,OOF_RESIDUAL_FULL,0.0
14,14,13099,158,102,56,True,True,True,True,True,,,2.5437846183776855,OOF_RESIDUAL_FULL,0.0
15,15,13100,158,99,59,True,True,True,True,True,,,2.294621467590332,OOF_RESIDUAL_FULL,0.0
16,16,13101,158,100,58,True,True,True,True,True,,,2.301774263381958,OOF_RESIDUAL_FULL,0.0
17,17,13102,158,96,62,True,True,True,True,True,,,2.402581214904785,OOF_RESIDUAL_FULL,0.0
18,18,13103,158,100,58,True,True,True,True,True,,,2.439939260482788,OOF_RESIDUAL_FULL,0.0
19,19,13104,158,102,56,True,True,True,True,True,,,2.622791051864624,OOF_RESIDUAL_FULL,0.0
20,20,13105,158,95,63,True,True,True,True,True,,,2.5737438201904297,OOF_RESIDUAL_FULL,0.0
21,21,13106,158,101,57,True,True,True,True,True,,,2.4786293506622314,OOF_RESIDUAL_FULL,0.0
22,22,13107,158,98,60,True,True,True,True,True,,,2.4289052486419678,OOF_RESIDUAL_FULL,0.0
23,23,13108,158,106,52,True,True,True,True,True,,,2.6370363235473633,OOF_RESIDUAL_FULL,0.0
24,24,13109,158,99,59,True,True,True,True,True,,,2.5111305713653564,OOF_RESIDUAL_FULL,0.0
25,25,13110,158,103,55,True,True,True,True,True,,,2.4727096557617188,OOF_RESIDUAL_FULL,0.0
26,26,13111,158,102,56,True,True,True,True,True,,,2.598755121231079,OOF_RESIDUAL_FULL,0.0
27,27,13112,158,98,60,True,True,True,True,True,,,2.5415332317352295,OOF_RESIDUAL_FULL,0.0
28,28,13113,158,100,58,True,True,True,True,True,,,2.6027143001556396,OOF_RESIDUAL_FULL,0.0
29,29,13114,158,96,62,True,True,True,True,True,,,2.5756995677948,OOF_RESIDUAL_FULL,0.0
30,30,13115,158,102,56,True,True,True,True,True,,,2.3386359214782715,OOF_RESIDUAL_FULL,0.0
31,31,13116,158,99,59,True,True,True,True,True,,,2.6287381649017334,OOF_RESIDUAL_FULL,0.0
32,32,13117,158,104,54,True,True,True,True,True,,,2.4487557411193848,OOF_RESIDUAL_FULL,0.0
33,33,13118,158,98,60,True,True,True,True,True,,,2.49310564994812,OOF_RESIDUAL_FULL,0.0
34,34,13119,158,104,54,True,True,True,True,True,,,2.594468116760254,OOF_RESIDUAL_FULL,0.0
35,35,13120,158,99,59,True,True,True,True,True,,,2.642364740371704,OOF_RESIDUAL_FULL,0.0
36,36,13121,158,95,63,True,True,True,True,True,,,2.2849581241607666,OOF_RESIDUAL_FULL,0.0
37,37,13122,158,91,67,True,True,True,True,True,,,2.5753579139709473,OOF_RESIDUAL_FULL,0.0
38,38,13123,158,95,63,True,True,True,True,True,,,2.5394794940948486,OOF_RESIDUAL_FULL,0.0
39,39,13124,158,102,56,True,True,True,True,True,,,2.469843626022339,OOF_RESIDUAL_FULL,0.0
40,40,13125,158,96,62,True,True,True,True,True,,,2.216893434524536,OOF_RESIDUAL_FULL,0.0
41,41,13126,158,96,62,True,True,True,True,True,,,2.705599069595337,OOF_RESIDUAL_FULL,0.0
42,42,13127,158,104,54,True,True,True,True,True,,,2.4237630367279053,OOF_RESIDUAL_FULL,0.0
43,43,13128,158,102,56,True,True,True,True,True,,,2.5259904861450195,OOF_RESIDUAL_FULL,0.0
44,44,13129,158,99,59,True,True,True,True,True,,,2.301626682281494,OOF_RESIDUAL_FULL,0.0
45,45,13130,158,100,58,True,True,True,True,True,,,2.664219379425049,OOF_RESIDUAL_FULL,0.0
46,46,13131,158,95,63,True,True,True,True,True,,,2.5026676654815674,OOF_RESIDUAL_FULL,0.0
47,47,13132,158,97,61,True,True,True,True,True,,,2.420055389404297,OOF_RESIDUAL_FULL,0.0
48,48,13133,158,106,52,True,True,True,True,True,,,2.467634677886963,OOF_RESIDUAL_FULL,0.0
49,49,13134,158,99,59,True,True,True,True,True,,,2.4266085624694824,OOF_RESIDUAL_FULL,0.0
50,50,13135,158,97,61,True,True,True,True,True,,,2.537923812866211,OOF_RESIDUAL_FULL,0.0
51,51,13136,158,100,58,True,True,True,True,True,,,2.4066126346588135,OOF_RESIDUAL_FULL,0.0
52,52,13137,158,105,53,True,True,True,True,True,,,2.4203643798828125,OOF_RESIDUAL_FULL,0.0
53,53,13138,158,103,55,True,True,True,True,True,,,2.65018630027771,OOF_RESIDUAL_FULL,0.0
54,54,13139,158,100,58,True,True,True,True,True,,,2.4895026683807373,OOF_RESIDUAL_FULL,0.0
55,55,13140,158,101,57,True,True,True,True,True,,,2.480797052383423,OOF_RESIDUAL_FULL,0.0
56,56,13141,158,103,55,True,True,True,True,True,,,2.4268605709075928,OOF_RESIDUAL_FULL,0.0
57,57,13142,158,98,60,True,True,True,True,True,,,2.263533115386963,OOF_RESIDUAL_FULL,0.0
58,58,13143,158,101,57,True,True,True,True,True,,,2.5242371559143066,OOF_RESIDUAL_FULL,0.0
59,59,13144,158,98,60,True,True,True,True,True,,,2.6565303802490234,OOF_RESIDUAL_FULL,0.0
60,60,13145,158,102,56,True,True,True,True,True,,,2.4026834964752197,OOF_RESIDUAL_FULL,0.0
61,61,13146,158,100,58,True,True,True,True,True,,,2.338046073913574,OOF_RESIDUAL_FULL,0.0
62,62,13147,158,108,50,True,True,True,True,True,,,2.544867515563965,OOF_RESIDUAL_FULL,0.0
63,63,13148,158,97,61,True,True,True,True,True,,,2.612042188644409,OOF_RESIDUAL_FULL,0.0
64,64,13149,158,102,56,True,True,True,True,True,,,2.311467170715332,OOF_RESIDUAL_FULL,0.0
65,65,13150,158,100,58,True,True,True,True,True,,,2.3926634788513184,OOF_RESIDUAL_FULL,0.0
66,66,13151,158,96,62,True,True,True,True,True,,,2.4549829959869385,OOF_RESIDUAL_FULL,0.0
67,67,13152,158,105,53,True,True,True,True,True,,,2.3506507873535156,OOF_RESIDUAL_FULL,0.0
68,68,13153,158,95,63,True,True,True,True,True,,,2.4407856464385986,OOF_RESIDUAL_FULL,0.0
69,69,13154,158,102,56,True,True,True,True,True,,,2.5976500511169434,OOF_RESIDUAL_FULL,0.0
70,70,13155,158,101,57,True,True,True,True,True,,,2.5209994316101074,OOF_RESIDUAL_FULL,0.0
71,71,13156,158,96,62,True,True,True,True,True,,,2.6943297386169434,OOF_RESIDUAL_FULL,0.0
72,72,13157,158,99,59,True,True,True,True,True,,,2.479489326477051,OOF_RESIDUAL_FULL,0.0
73,73,13158,158,104,54,True,True,True,True,True,,,2.418952703475952,OOF_RESIDUAL_FULL,0.0
74,74,13159,158,101,57,True,True,True,True,True,,,2.298595428466797,OOF_RESIDUAL_FULL,0.0
75,75,13160,158,99,59,True,True,True,True,True,,,2.5918846130371094,OOF_RESIDUAL_FULL,0.0
76,76,13161,158,96,62,True,True,True,True,True,,,2.4007866382598877,OOF_RESIDUAL_FULL,0.0
77,77,13162,158,96,62,True,True,True,True,True,,,2.6412410736083984,OOF_RESIDUAL_FULL,0.0
78,78,13163,158,103,55,True,True,True,True,True,,,2.5115456581115723,OOF_RESIDUAL_FULL,0.0
79,79,13164,158,106,52,True,True,True,True,True,,,2.388058662414551,OOF_RESIDUAL_FULL,0.0
80,80,13165,158,97,61,True,True,True,True,True,,,2.5043389797210693,OOF_RESIDUAL_FULL,0.0
81,81,13166,158,99,59,True,True,True,True,True,,,2.3493659496307373,OOF_RESIDUAL_FULL,0.0
82,82,13167,158,98,60,True,True,True,True,True,,,2.4188573360443115,OOF_RESIDUAL_FULL,0.0
83,83,13168,158,100,58,True,True,True,True,True,,,2.3550360202789307,OOF_RESIDUAL_FULL,0.0
84,84,13169,158,98,60,True,True,True,True,True,,,2.639338254928589,OOF_RESIDUAL_FULL,0.0
85,85,13170,158,94,64,True,True,True,True,True,,,2.5225582122802734,OOF_RESIDUAL_FULL,0.0
86,86,13171,158,100,58,True,True,True,True,True,,,2.558607578277588,OOF_RESIDUAL_FULL,0.0
87,87,13172,158,90,68,True,True,True,True,True,,,2.4162938594818115,OOF_RESIDUAL_FULL,0.0
88,88,13173,158,103,55,True,True,True,True,True,,,2.5626211166381836,OOF_RESIDUAL_FULL,0.0
89,89,13174,158,111,47,True,True,True,True,True,,,2.4061262607574463,OOF_RESIDUAL_FULL,0.0
90,90,13175,158,96,62,True,True,True,True,True,,,2.5517351627349854,OOF_RESIDUAL_FULL,0.0
91,91,13176,158,97,61,True,True,True,True,True,,,2.4460766315460205,OOF_RESIDUAL_FULL,0.0
92,92,13177,158,106,52,True,True,True,True,True,,,2.557708263397217,OOF_RESIDUAL_FULL,0.0
93,93,13178,158,109,49,True,True,True,True,True,,,2.5178961753845215,OOF_RESIDUAL_FULL,0.0
94,94,13179,158,99,59,True,True,True,True,True,,,2.4628007411956787,OOF_RESIDUAL_FULL,0.0
95,95,13180,158,110,48,True,True,True,True,True,,,2.5033509731292725,OOF_RESIDUAL_FULL,0.0
96,96,13181,158,106,52,True,True,True,True,True,,,2.315154552459717,OOF_RESIDUAL_FULL,0.0
97,97,13182,158,105,53,True,True,True,True,True,,,2.5169267654418945,OOF_RESIDUAL_FULL,0.0
98,98,13183,158,100,58,True,True,True,True,True,,,2.682145118713379,OOF_RESIDUAL_FULL,0.0
99,99,13184,158,99,59,True,True,True,True,True,,,2.4992990493774414,OOF_RESIDUAL_FULL,0.0
100,100,13185,158,99,59,True,True,True,True,True,,,2.4227349758148193,OOF_RESIDUAL_FULL,0.0
101,101,13186,158,100,58,True,True,True,True,True,,,2.5037436485290527,OOF_RESIDUAL_FULL,0.0
102,102,13187,158,105,53,True,True,True,True,True,,,2.5543315410614014,OOF_RESIDUAL_FULL,0.0
103,103,13188,158,95,63,True,True,True,True,True,,,2.410930633544922,OOF_RESIDUAL_FULL,0.0
104,104,13189,158,101,57,True,True,True,True,True,,,2.606538772583008,OOF_RESIDUAL_FULL,0.0
105,105,13190,158,105,53,True,True,True,True,True,,,2.6503522396087646,OOF_RESIDUAL_FULL,0.0
106,106,13191,158,97,61,True,True,True,True,True,,,2.5845015048980713,OOF_RESIDUAL_FULL,0.0
107,107,13192,158,97,61,True,True,True,True,True,,,2.571712017059326,OOF_RESIDUAL_FULL,0.0
108,108,13193,158,101,57,True,True,True,True,True,,,2.488725423812866,OOF_RESIDUAL_FULL,0.0
109,109,13194,158,106,52,True,True,True,True,True,,,2.49017596244812,OOF_RESIDUAL_FULL,0.0
110,110,13195,158,105,53,True,True,True,True,True,,,2.7304670810699463,OOF_RESIDUAL_FULL,0.0
111,111,13196,158,93,65,True,True,True,True,True,,,2.398013114929199,OOF_RESIDUAL_FULL,0.0
112,112,13197,158,106,52,True,True,True,True,True,,,2.440680742263794,OOF_RESIDUAL_FULL,0.0
113,113,13198,158,100,58,True,True,True,True,True,,,2.702718496322632,OOF_RESIDUAL_FULL,0.0
114,114,13199,158,93,65,True,True,True,True,True,,,2.472414016723633,OOF_RESIDUAL_FULL,0.0
115,115,13200,158,96,62,True,True,True,True,True,,,2.369530200958252,OOF_RESIDUAL_FULL,0.0
116,116,13201,158,103,55,True,True,True,True,True,,,2.3988280296325684,OOF_RESIDUAL_FULL,0.0
117,117,13202,158,104,54,True,True,True,True,True,,,2.7341175079345703,OOF_RESIDUAL_FULL,0.0
118,118,13203,158,101,57,True,True,True,True,True,,,2.5235657691955566,OOF_RESIDUAL_FULL,0.0
119,119,13204,158,99,59,True,True,True,True,True,,,2.526198387145996,OOF_RESIDUAL_FULL,0.0
120,120,13205,158,97,61,True,True,True,True,True,,,2.271871566772461,OOF_RESIDUAL_FULL,0.0
121,121,13206,158,95,63,True,True,True,True,True,,,2.3953263759613037,OOF_RESIDUAL_FULL,0.0
122,122,13207,158,101,57,True,True,True,True,True,,,2.4860055446624756,OOF_RESIDUAL_FULL,0.0
123,123,13208,158,102,56,True,True,True,True,True,,,2.6362082958221436,OOF_RESIDUAL_FULL,0.0
124,124,13209,158,96,62,True,True,True,True,True,,,2.334106683731079,OOF_RESIDUAL_FULL,0.0
125,125,13210,158,98,60,True,True,True,True,True,,,2.627025604248047,OOF_RESIDUAL_FULL,0.0
126,126,13211,158,103,55,True,True,True,True,True,,,2.6287901401519775,OOF_RESIDUAL_FULL,0.0
127,127,13212,158,94,64,True,True,True,True,True,,,2.7049973011016846,OOF_RESIDUAL_FULL,0.0
128,128,13213,158,102,56,True,True,True,True,True,,,2.505100965499878,OOF_RESIDUAL_FULL,0.0
129,129,13214,158,96,62,True,True,True,True,True,,,2.402289867401123,OOF_RESIDUAL_FULL,0.0
130,130,13215,158,105,53,True,True,True,True,True,,,2.5346574783325195,OOF_RESIDUAL_FULL,0.0
131,131,13216,158,96,62,True,True,True,True,True,,,2.8037242889404297,OOF_RESIDUAL_FULL,0.0
132,132,13217,158,106,52,True,True,True,True,True,,,2.4480464458465576,OOF_RESIDUAL_FULL,0.0
133,133,13218,158,101,57,True,True,True,True,True,,,2.671398878097534,OOF_RESIDUAL_FULL,0.0
134,134,13219,158,97,61,True,True,True,True,True,,,2.6524510383605957,OOF_RESIDUAL_FULL,0.0
135,135,13220,158,97,61,True,True,True,True,True,,,2.532667875289917,OOF_RESIDUAL_FULL,0.0
136,136,13221,158,100,58,True,True,True,True,True,,,2.412057638168335,OOF_RESIDUAL_FULL,0.0
137,137,13222,158,98,60,True,True,True,True,True,,,2.4639339447021484,OOF_RESIDUAL_FULL,0.0
138,138,13223,158,97,61,True,True,True,True,True,,,2.664635181427002,OOF_RESIDUAL_FULL,0.0
139,139,13224,158,100,58,True,True,True,True,True,,,2.562307119369507,OOF_RESIDUAL_FULL,0.0
140,140,13225,158,103,55,True,True,True,True,True,,,2.6904456615448,OOF_RESIDUAL_FULL,0.0
141,141,13226,158,103,55,True,True,True,True,True,,,2.558889865875244,OOF_RESIDUAL_FULL,0.0
142,142,13227,158,103,55,True,True,True,True,True,,,2.7248120307922363,OOF_RESIDUAL_FULL,0.0
143,143,13228,158,106,52,True,True,True,True,True,,,2.721238374710083,OOF_RESIDUAL_FULL,0.0
144,144,13229,158,102,56,True,True,True,True,True,,,2.3273472785949707,OOF_RESIDUAL_FULL,0.0
145,145,13230,158,98,60,True,True,True,True,True,,,2.3493576049804688,OOF_RESIDUAL_FULL,0.0
146,146,13231,158,104,54,True,True,True,True,True,,,2.3090202808380127,OOF_RESIDUAL_FULL,0.0
147,147,13232,158,95,63,True,True,True,True,True,,,2.58059024810791,OOF_RESIDUAL_FULL,0.0
148,148,13233,158,101,57,True,True,True,True,True,,,2.4552366733551025,OOF_RESIDUAL_FULL,0.0
149,149,13234,158,102,56,True,True,True,True,True,,,2.5876760482788086,OOF_RESIDUAL_FULL,0.0
150,150,13235,158,97,61,True,True,True,True,True,,,2.4160375595092773,OOF_RESIDUAL_FULL,0.0
151,151,13236,158,97,61,True,True,True,True,True,,,2.3524773120880127,OOF_RESIDUAL_FULL,0.0
152,152,13237,158,102,56,True,True,True,True,True,,,2.5936763286590576,OOF_RESIDUAL_FULL,0.0
153,153,13238,158,103,55,True,True,True,True,True,,,2.3823206424713135,OOF_RESIDUAL_FULL,0.0
154,154,13239,158,103,55,True,True,True,True,True,,,2.5742685794830322,OOF_RESIDUAL_FULL,0.0
155,155,13240,158,100,58,True,True,True,True,True,,,2.6851444244384766,OOF_RESIDUAL_FULL,0.0
156,156,13241,158,96,62,True,True,True,True,True,,,2.4461872577667236,OOF_RESIDUAL_FULL,0.0
